# Anti-windup OFF
40.06 6002737
40.05 6002747
39.94 6002757
40.12 6002767
39.75 6002777
39.84 6002787
39.99 6002797
40.16 6002807
40.03 6002817
40.03 6002827
39.99 6002837
40.08 6002847
39.98 6002857
40.06 6002867
40.03 6002877
40.04 6002887
40.14 6002897
40.01 6002907
40.07 6002917
39.90 6002927
39.95 6002937
40.11 6002947
40.12 6002957
39.99 6002967
40.02 6002977
39.94 6002987
39.89 6002997
40.00 6003007
39.80 6003017
39.98 6003027
39.43 6003037
40.21 6003047
39.95 6003057
40.41 6003067
40.04 6003077
40.02 6003087
39.84 6003097
39.91 6003107
40.01 6003117
40.11 6003127
40.03 6003137
40.00 6003147
40.04 6003157
39.99 6003167
39.98 6003177
40.02 6003187
40.24 6003197
40.19 6003207
39.83 6003217
40.12 6003227
39.77 6003237
40.08 6003247
39.96 6003257
40.30 6003267
39.98 6003277
40.06 6003287
39.96 6003297
39.57 6003307
39.94 6003317
39.94 6003327
40.02 6003337
40.00 6003347
40.19 6003357
40.04 6003367
40.05 6003377
39.96 6003387
40.03 6003397
39.99 6003407
39.51 6003417
39.96 6003427
40.05 6003437
40.13 6003447
39.90 6003457
39.83 6003467
39.90 6003477
39.70 6003487
40.03 6003497
40.16 6003507
40.15 6003517
39.94 6003527
39.92 6003537
39.94 6003547
40.03 6003557
39.94 6003567
40.10 6003577
39.93 6003587
40.16 6003597
39.93 6003607
40.15 6003617
40.07 6003627
40.08 6003637
39.74 6003647
40.22 6003657
40.19 6003667
40.08 6003677
40.15 6003687
39.79 6003697
40.02 6003707
39.92 6003717
40.09 6003727
40.07 6003737
39.90 6003747
40.03 6003757
39.86 6003767
40.08 6003777
40.27 6003787
40.02 6003797
39.89 6003807
40.16 6003817
39.84 6003827
40.11 6003837
39.71 6003847
40.03 6003857
40.15 6003867
39.92 6003877
39.99 6003887
39.57 6003897
39.98 6003907
39.91 6003917
40.14 6003927
39.94 6003937
40.07 6003947
39.99 6003957
40.15 6003967
39.90 6003977
40.01 6003987
40.02 6003997
40.02 6004007
40.06 6004017
39.41 6004027
40.08 6004037
40.03 6004047
40.10 6004057
40.08 6004067
39.70 6004077
39.98 6004087
40.01 6004097
40.23 6004107
39.99 6004117
40.09 6004127
39.83 6004137
40.19 6004147
40.14 6004157
40.15 6004167
39.98 6004177
40.07 6004187
39.42 6004197
39.97 6004207
40.20 6004217
40.02 6004227
40.25 6004237
39.93 6004247
40.08 6004257
39.80 6004267
40.28 6004277
39.93 6004287
40.10 6004297
39.95 6004307
39.89 6004317
40.13 6004327
39.88 6004337
40.08 6004347
39.84 6004357
40.17 6004367
39.99 6004377
39.86 6004387
39.92 6004397
40.09 6004407
40.11 6004417
39.92 6004427
40.01 6004437
39.92 6004447
40.13 6004457
39.94 6004467
40.17 6004477
40.06 6004487
40.05 6004497
39.96 6004507
39.99 6004517
39.93 6004527
40.07 6004537
40.10 6004547
39.92 6004557
40.09 6004567
39.74 6004577
40.10 6004587
40.01 6004597
40.14 6004607
39.82 6004617
40.22 6004627
39.84 6004637
40.00 6004647
39.97 6004657
40.08 6004667
39.99 6004677
39.92 6004687
40.06 6004697
40.08 6004707
39.98 6004717
39.97 6004727
40.15 6004737
39.84 6004747
40.00 6004757
39.31 6004767
39.76 6004777
40.42 6004787
40.17 6004797
39.94 6004807
39.58 6004817
39.79 6004827
40.01 6004837
40.20 6004847
40.01 6004857
40.18 6004867
39.99 6004877
40.13 6004887
40.14 6004897
40.13 6004907
40.14 6004917
40.13 6004927
39.98 6004937
39.84 6004947
40.01 6004957
39.92 6004967
40.14 6004977
39.89 6004987
40.14 6004997
39.86 6005007
40.15 6005017
39.95 6005027
40.12 6005037
40.04 6005047
39.09 6005057
38.28 6005067
37.20 6005077
35.75 6005087
33.91 6005097
32.42 6005107
30.94 6005117
29.61 6005127
28.36 6005137
27.34 6005147
26.12 6005157
24.80 6005167
23.98 6005177
22.80 6005187
21.88 6005197
20.85 6005207
19.90 6005217
19.09 6005227
18.24 6005237
17.69 6005247
17.07 6005257
16.64 6005267
16.05 6005277
15.57 6005287
15.11 6005297
14.67 6005307
14.27 6005317
13.92 6005327
13.62 6005337
13.41 6005347
13.02 6005357
12.82 6005367
12.61 6005377
12.38 6005387
12.04 6005397
11.95 6005407
11.93 6005417
