# Anti-windup ON
40.15 5981488
40.02 5981498
40.11 5981508
39.98 5981518
39.96 5981528
39.78 5981538
40.15 5981548
39.89 5981558
40.02 5981568
39.97 5981578
40.07 5981588
40.03 5981598
39.92 5981608
40.12 5981618
39.88 5981628
40.09 5981638
39.86 5981648
40.04 5981658
40.10 5981668
39.86 5981678
40.10 5981688
39.96 5981698
40.02 5981708
39.35 5981718
40.14 5981728
39.99 5981738
40.10 5981748
40.03 5981758
39.96 5981768
40.49 5981778
40.01 5981788
39.96 5981798
39.92 5981808
40.08 5981818
39.77 5981828
40.16 5981838
39.97 5981848
40.07 5981858
39.87 5981868
40.07 5981878
39.91 5981888
39.97 5981898
40.30 5981908
39.79 5981918
40.03 5981928
39.83 5981938
40.11 5981948
40.07 5981958
40.03 5981968
40.08 5981978
39.83 5981988
40.10 5981998
39.83 5982008
40.04 5982018
39.86 5982028
40.09 5982038
40.21 5982048
39.96 5982058
40.05 5982068
40.09 5982078
40.08 5982088
39.80 5982098
40.07 5982108
39.82 5982118
40.03 5982128
39.99 5982138
39.98 5982148
39.51 5982158
39.36 5982168
40.05 5982178
40.09 5982188
40.15 5982198
39.99 5982208
40.08 5982218
40.03 5982228
39.98 5982238
40.00 5982248
40.47 5982258
40.06 5982268
39.89 5982278
40.47 5982288
39.90 5982298
40.13 5982308
40.02 5982318
40.18 5982328
39.80 5982338
40.07 5982348
39.92 5982358
40.11 5982368
40.01 5982378
40.00 5982388
40.02 5982398
39.74 5982408
40.10 5982418
39.88 5982428
40.10 5982438
39.98 5982448
40.10 5982458
40.03 5982468
39.90 5982478
40.04 5982488
40.01 5982498
40.17 5982508
40.01 5982518
40.06 5982528
39.84 5982538
40.06 5982548
40.07 5982558
39.54 5982568
40.03 5982578
40.07 5982588
40.12 5982598
39.84 5982608
40.14 5982618
39.79 5982628
40.09 5982638
39.98 5982648
39.99 5982658
40.20 5982668
39.74 5982678
40.10 5982688
39.93 5982698
40.33 5982708
39.94 5982718
40.09 5982728
39.89 5982738
39.99 5982748
40.01 5982758
39.94 5982768
39.99 5982778
39.94 5982788
39.99 5982798
39.93 5982808
39.82 5982818
39.96 5982828
40.13 5982838
39.94 5982848
40.12 5982858
39.83 5982868
40.08 5982878
40.01 5982888
40.08 5982898
39.93 5982908
40.08 5982918
40.04 5982928
39.81 5982938
40.08 5982948
40.01 5982958
40.15 5982968
39.87 5982978
40.10 5982988
40.00 5982998
40.16 5983008
40.25 5983018
40.04 5983028
40.30 5983038
39.74 5983048
40.01 5983058
39.93 5983068
40.05 5983078
39.78 5983088
40.08 5983098
39.89 5983108
39.98 5983118
40.00 5983128
39.70 5983138
40.07 5983148
39.86 5983158
40.04 5983168
39.87 5983178
40.24 5983188
39.92 5983198
40.31 5983208
39.97 5983218
40.02 5983228
40.07 5983238
40.41 5983248
39.85 5983258
39.85 5983268
39.93 5983278
39.77 5983288
40.04 5983298
39.96 5983308
39.98 5983318
39.95 5983328
39.94 5983338
39.95 5983348
39.80 5983358
40.04 5983368
40.04 5983378
40.07 5983388
39.96 5983398
40.01 5983408
39.97 5983418
40.11 5983428
39.92 5983438
40.13 5983448
39.87 5983458
40.10 5983468
39.99 5983478
39.86 5983488
40.06 5983498
39.80 5983508
40.54 5983518
39.82 5983528
40.06 5983538
39.87 5983548
40.00 5983558
40.02 5983568
39.89 5983578
40.00 5983588
40.02 5983598
40.02 5983608
39.94 5983618
40.53 5983628
39.95 5983638
39.95 5983648
40.00 5983658
40.01 5983668
39.88 5983678
39.98 5983688
40.04 5983698
39.95 5983708
40.03 5983718
39.78 5983728
40.04 5983738
39.91 5983748
40.07 5983758
39.98 5983768
40.03 5983778
39.89 5983788
39.84 5983798
39.33 5983808
38.20 5983818
37.02 5983828
35.39 5983838
33.98 5983848
32.57 5983858
30.92 5983868
29.58 5983878
28.27 5983888
27.31 5983898
25.98 5983908
24.91 5983918
23.80 5983928
22.82 5983938
21.59 5983948
20.79 5983958
20.11 5983968
19.25 5983978
18.47 5983988
17.68 5983998
16.94 5984008
16.57 5984018
15.99 5984028
15.53 5984038
15.21 5984048
14.67 5984058
14.38 5984068
14.02 5984078
13.59 5984088
13.22 5984098
13.01 5984108
12.84 5984118
12.62 5984128
12.45 5984138
12.22 5984148
12.09 5984158
11.87 5984168
11.75 5984178
11.54 5984188
11.56 5984198
11.25 5984208
11.19 5984218
11.07 5984228
10.90 5984238
10.87 5984248
10.77 5984258
10.85 5984268
10.82 5984278
10.58 5984288
10.58 5984298
10.54 5984308
10.42 5984318
10.38 5984328
10.34 5984338
10.33 5984348
10.33 5984358
10.62 5984368
10.37 5984378
10.32 5984388
10.19 5984398
10.25 5984408
10.22 5984418
10.21 5984428
10.17 5984438
10.31 5984448
10.03 5984458
10.02 5984468
9.93 5984478
10.03 5984488
10.04 5984498
10.06 5984508
10.15 5984518
10.04 5984528
10.00 5984538
9.99 5984548
10.10 5984558
10.03 5984568
9.96 5984578
9.96 5984588
10.05 5984598
10.11 5984608
10.05 5984618
10.03 5984628
9.98 5984638
10.05 5984648
10.03 5984658
9.96 5984668
9.95 5984678
9.98 5984688
10.01 5984698
9.95 5984708
10.06 5984718
9.93 5984728
10.04 5984738
10.03 5984748
10.05 5984758
10.06 5984768
9.98 5984778
10.14 5984788
10.01 5984798
9.99 5984808
10.02 5984818
10.06 5984828
9.87 5984838
10.04 5984848
9.94 5984858
10.05 5984868
10.07 5984878
10.03 5984888
10.09 5984898
9.99 5984908
9.97 5984918
9.95 5984928
10.01 5984938
10.06 5984948
9.94 5984958
9.88 5984968
9.85 5984978
10.10 5984988
10.06 5984998
10.08 5985008
10.02 5985018
10.04 5985028
9.93 5985038
9.99 5985048
10.05 5985058
10.06 5985068
10.38 5985078
9.92 5985088
10.04 5985098
9.93 5985108
9.92 5985118
10.17 5985128
9.99 5985138
9.93 5985148
9.96 5985158
9.98 5985168
10.00 5985178
9.98 5985188
9.95 5985198
10.07 5985208
9.87 5985218
9.97 5985228
10.03 5985238
10.06 5985248
10.03 5985258
10.31 5985268
9.77 5985278
10.07 5985288
10.08 5985298
10.05 5985308
10.01 5985318
9.80 5985328
9.99 5985338
10.05 5985348
10.11 5985358
9.95 5985368
9.97 5985378
9.97 5985388
10.00 5985398
10.02 5985408
9.81 5985418
10.04 5985428
9.99 5985438
10.05 5985448
10.01 5985458
10.09 5985468
10.02 5985478
9.92 5985488
9.96 5985498
10.36 5985508
10.11 5985518
9.74 5985528
9.94 5985538
10.00 5985548
10.08 5985558
9.94 5985568
10.01 5985578
10.07 5985588
10.03 5985598
10.07 5985608
10.05 5985618
10.07 5985628
9.96 5985638
10.06 5985648
9.91 5985658
9.88 5985668
9.85 5985678
10.07 5985688
10.02 5985698
9.96 5985708
10.10 5985718
10.07 5985728
10.04 5985738
10.01 5985748
10.08 5985758
10.03 5985768
10.09 5985778
9.97 5985788
9.94 5985798
9.92 5985808
9.98 5985818
9.98 5985828
9.92 5985838
10.12 5985848
9.94 5985858
10.03 5985868
9.91 5985878
10.16 5985888
10.00 5985898
10.09 5985908
10.09 5985918
10.00 5985928
10.09 5985938
9.92 5985948
10.07 5985958
10.03 5985968
10.03 5985978
9.92 5985988
9.85 5985998
10.01 5986008
10.12 5986018
9.90 5986028
9.91 5986038
9.95 5986048
10.05 5986058
10.11 5986068
9.97 5986078
10.06 5986088
9.90 5986098
9.99 5986108
9.84 5986118
10.04 5986128
10.07 5986138
9.91 5986148
10.07 5986158
9.91 5986168
10.00 5986178
9.94 5986188
9.96 5986198
9.97 5986208
10.03 5986218
9.98 5986228
9.98 5986238
10.09 5986248
10.03 5986258
10.08 5986268
10.02 5986278
10.07 5986288
9.91 5986298
9.94 5986308
10.03 5986318
9.94 5986328
10.07 5986338
10.09 5986348
9.96 5986358
9.96 5986368
10.09 5986378
10.01 5986388
9.98 5986398
9.95 5986408
10.07 5986418
9.96 5986428
10.08 5986438
10.09 5986448
10.02 5986458
10.10 5986468
9.96 5986478
9.96 5986488
9.92 5986498
9.90 5986508
9.99 5986518
10.00 5986528
10.04 5986538
10.10 5986548
9.94 5986558
9.93 5986568
9.97 5986578
9.88 5986588
10.09 5986598
10.06 5986608
9.95 5986618
9.88 5986628
10.03 5986638
10.28 5986648
10.00 5986658
10.07 5986668
10.05 5986678
10.09 5986688
10.00 5986698
10.05 5986708
9.95 5986718
9.95 5986728
10.01 5986738
10.08 5986748
9.96 5986758
9.92 5986768
9.99 5986778
9.91 5986788
10.10 5986798
9.92 5986808
10.11 5986818
9.90 5986828
9.96 5986838
10.00 5986848
9.96 5986858
10.07 5986868
10.00 5986878
9.98 5986888
9.94 5986898
9.98 5986908
9.93 5986918
10.01 5986928
9.99 5986938
10.32 5986948
10.02 5986958
10.33 5986968
9.96 5986978
9.95 5986988
10.06 5986998
9.84 5987008
9.97 5987018
9.83 5987028
10.02 5987038
10.10 5987048
9.89 5987058
9.97 5987068
10.02 5987078
9.97 5987088
10.00 5987098
10.08 5987108
9.88 5987118
9.98 5987128
10.03 5987138
9.92 5987148
10.04 5987158
10.06 5987168
9.98 5987178
9.93 5987188
10.00 5987198
9.98 5987208
9.95 5987218
9.94 5987228
9.99 5987238
9.93 5987248
10.08 5987258
10.08 5987268
10.06 5987278
10.17 5987288
9.95 5987298
10.35 5987308
10.09 5987318
10.01 5987328
10.06 5987338
10.02 5987348
10.10 5987358
10.05 5987368
10.10 5987378
10.05 5987388
9.96 5987398
9.96 5987408
10.05 5987418
9.96 5987428
9.85 5987438
9.91 5987448
9.93 5987458
10.10 5987468
10.00 5987478
10.05 5987488
9.95 5987498
9.89 5987508
9.93 5987518
10.05 5987528
9.89 5987538
10.05 5987548
10.12 5987558
10.00 5987568
10.08 5987578
9.91 5987588
10.02 5987598
9.98 5987608
9.99 5987618
10.08 5987628
9.86 5987638
9.91 5987648
10.03 5987658
10.06 5987668
10.00 5987678
10.28 5987688
9.94 5987698
10.24 5987708
9.93 5987718
9.95 5987728
10.01 5987738
9.97 5987748
9.91 5987758
9.97 5987768
9.93 5987778
9.86 5987788
10.01 5987798
9.91 5987808
10.07 5987818
9.99 5987828
10.06 5987838
9.93 5987848
10.04 5987858
9.95 5987868
9.99 5987878
10.00 5987888
10.04 5987898
10.03 5987908
10.00 5987918
10.05 5987928
10.07 5987938
10.05 5987948
9.94 5987958
10.10 5987968
9.96 5987978
9.90 5987988
10.09 5987998
9.94 5988008
9.92 5988018
10.08 5988028
10.08 5988038
10.02 5988048
10.00 5988058
10.03 5988068
10.03 5988078
10.01 5988088
9.89 5988098
10.06 5988108
9.97 5988118
9.96 5988128
10.04 5988138
9.84 5988148
9.92 5988158
10.02 5988168
10.06 5988178
10.00 5988188
10.01 5988198
9.99 5988208
9.93 5988218
10.06 5988228
10.06 5988238
9.98 5988248
10.03 5988258
9.98 5988268
9.96 5988278
10.08 5988288
10.05 5988298
10.01 5988308
9.87 5988318
10.06 5988328
10.06 5988338
9.93 5988348
10.07 5988358
9.89 5988368
9.96 5988378
10.06 5988388
10.07 5988398
10.02 5988408
9.92 5988418
9.95 5988428
10.25 5988438
10.03 5988448
10.03 5988458
10.00 5988468
10.22 5988478
9.99 5988488
10.02 5988498
10.12 5988508
9.96 5988518
10.04 5988528
9.93 5988538
9.95 5988548
9.85 5988558
10.00 5988568
9.94 5988578
9.93 5988588
9.97 5988598
10.03 5988608
10.01 5988618
10.05 5988628
10.01 5988638
9.97 5988648
9.86 5988658
9.94 5988668
9.92 5988678
9.96 5988688
9.92 5988698
10.03 5988708
10.05 5988718
10.03 5988728
10.06 5988738
9.92 5988748
10.13 5988758
9.95 5988768
10.14 5988778
10.24 5988788
9.88 5988798
9.93 5988808
10.03 5988818
10.05 5988828
9.92 5988838
10.08 5988848
10.01 5988858
10.00 5988868
10.01 5988878
10.07 5988888
9.93 5988898
10.11 5988908
9.97 5988918
10.09 5988928
10.04 5988938
9.98 5988948
10.06 5988958
9.81 5988968
10.09 5988978
9.98 5988988
10.08 5988998
10.01 5989008
10.01 5989018
9.87 5989028
10.05 5989038
10.04 5989048
9.99 5989058
10.04 5989068
9.91 5989078
9.96 5989088
9.94 5989098
10.06 5989108
9.95 5989118
10.04 5989128
9.94 5989138
10.30 5989148
9.97 5989158
9.87 5989168
10.11 5989178
9.96 5989188
9.94 5989198
9.98 5989208
9.90 5989218
9.91 5989228
10.05 5989238
10.07 5989248
10.01 5989258
9.82 5989268
10.02 5989278
10.04 5989288
10.10 5989298
10.00 5989308
10.02 5989318
9.99 5989328
9.99 5989338
9.95 5989348
10.05 5989358
10.06 5989368
9.90 5989378
9.91 5989388
10.06 5989398
9.95 5989408
10.30 5989418
9.94 5989428
9.90 5989438
9.92 5989448
10.08 5989458
9.95 5989468
10.03 5989478
10.02 5989488
9.95 5989498
10.01 5989508
10.02 5989518
10.00 5989528
9.95 5989538
10.16 5989548
9.93 5989558
10.21 5989568
9.94 5989578
9.98 5989588
10.05 5989598
10.00 5989608
10.04 5989618
9.91 5989628
10.07 5989638
9.94 5989648
10.05 5989658
9.99 5989668
10.10 5989678
9.96 5989688
10.06 5989698
10.02 5989708
9.93 5989718
10.02 5989728
9.99 5989738
10.04 5989748
9.97 5989758
9.97 5989768
10.04 5989778
9.99 5989788
9.93 5989798
9.97 5989808
10.43 5989818
10.92 5989828
11.65 5989838
12.66 5989848
13.87 5989858
15.00 5989868
16.45 5989878
17.62 5989888
